z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
6.3301,-0.9000,-6.1166,-2.8916,1.9293,1.4625,0.5984,-0.8644,0.1633,0.6200,-0.1573,0.0699,-0.2184,-0.0234,-0.2250,-0.0791,-0.0597,0.0814,-0.0491,-0.0864,0.1455,0.0336,0.0656,0.0467,0.0595,0.0118,-0.0826,0.1362,0.2382,-0.2499,-0.1019,-0.0506,0.2988,0.1731,-0.2197,-0.2246,-0.1432,0.0898,0.0495,0.1697,0.1970,-0.0502,0.1499,0.1538,-0.2872,0.2567,0.0475,0.0529,-0.0717,0.0385,0.0736,-0.2646,-0.2854,0.2030,0.0470,-0.0900,0.1769,-0.1197,-0.1672,0.3047,0.2448,0.0372,-0.1729,-0.2107,-0.2512,0.1362,-0.2763,-0.1750,-0.0345,-0.2098,0.1728,-0.0753,0.0210,0.0659,0.2341,-0.0639,-0.3465,-0.2383,-0.2497,0.0006
8.9982,-1.3421,-9.6848,1.9624,0.3164,1.5649,-0.4538,-1.2187,0.8013,-0.4707,-0.4263,-0.4242,-0.1368,-0.1346,-0.1095,0.2056,0.0551,0.1539,-0.0679,0.2458,0.0928,-0.0439,0.0303,0.0008,0.0749,-0.0067,0.0398,-0.0223,0.3375,-0.0736,-0.0548,-0.1746,-0.1423,-0.1829,-0.1454,0.1542,0.0496,-0.1713,0.1510,-0.0838,-0.1121,-0.2040,0.2087,-0.1449,-0.2173,0.0697,0.0675,0.0971,0.0159,0.0953,0.2260,0.2624,-0.0555,-0.0986,-0.0845,0.0315,0.2845,-0.0954,-0.1640,-0.1529,-0.2421,0.2145,-0.1926,-0.2790,0.2503,-0.2554,0.0855,-0.0582,-0.1644,0.1888,0.1352,0.2592,-0.1305,0.0047,-0.2590,0.1703,-0.3425,-0.1225,-0.3209,-0.1238
-8.6677,13.9933,-7.6431,-0.0946,-1.3639,3.4780,-0.7150,0.4646,-0.1809,0.6814,-0.1433,-0.2945,0.5847,-0.3828,0.0514,0.0230,0.1976,0.0667,0.0247,-0.1107,0.1363,-0.0425,0.0123,0.0626,-0.0916,-0.0059,-0.0111,-0.0292,0.0999,0.2633,0.2280,-0.2621,-0.1194,0.0666,-0.0789,-0.2499,0.0732,-0.0548,0.0011,0.3201,-0.1534,-0.2388,-0.1161,-0.1907,-0.0882,0.0019,0.0731,0.2426,-0.2991,0.0653,0.2864,-0.2587,0.1188,-0.0906,0.2928,-0.2183,-0.1742,0.3001,-0.0315,0.2252,0.1584,-0.0682,-0.0751,0.2699,0.1075,0.0696,0.0044,-0.0930,0.2899,-0.0341,0.0372,0.1613,-0.2093,-0.1835,0.0677,0.0058,0.0309,-0.0734,0.2174,-0.1166
10.2960,-7.7498,-11.2439,3.0186,4.4897,2.6453,-0.5637,-0.1008,0.5787,-0.9090,-0.1879,-0.1910,-0.1084,-0.2783,0.0763,-0.0422,0.0743,-0.0314,0.0667,0.0483,0.1111,0.0355,0.0292,-0.0521,-0.0546,0.0442,0.0084,-0.0093,0.2634,-0.2233,-0.0644,0.0942,0.0125,-0.2361,-0.1198,0.0790,0.0212,0.2519,-0.2931,0.0390,-0.1391,-0.1008,0.2163,-0.0330,-0.2892,0.1083,0.1240,0.0879,0.1328,-0.1508,-0.2552,-0.0108,-0.0296,0.0018,0.1990,0.1135,-0.1773,-0.0246,0.1093,-0.0713,-0.1170,0.0550,0.2554,0.1277,0.2776,-0.2888,-0.0585,-0.2642,0.0629,0.1459,-0.0278,0.0439,0.0367,-0.2280,0.0025,-0.0861,-0.3114,-0.0753,0.0211,-0.0109
3.8519,-4.7917,-6.5553,6.6814,2.1753,-0.3235,0.1212,0.1591,-0.5971,-0.3513,0.0669,-0.9030,-0.0226,-0.0051,0.4601,-0.0406,-0.0651,-0.0310,0.2191,-0.0956,0.0714,0.0205,0.0148,0.0707,-0.0268,0.0144,-0.0528,-0.0654,-0.1371,0.3000,0.1121,0.0623,0.2867,-0.1096,0.2131,0.1588,-0.0391,0.1952,-0.2591,-0.1652,-0.2094,-0.1159,0.0371,0.0064,0.1377,0.0085,0.0896,0.2090,-0.1462,-0.1158,0.0690,-0.0522,-0.0667,0.3103,0.1100,0.0670,-0.2365,-0.1778,0.2494,0.3097,0.0380,-0.1386,0.2641,0.2863,0.1673,0.1583,-0.1645,-0.2766,-0.1727,0.0191,0.0352,-0.0663,0.1832,0.0450,-0.2534,-0.1757,-0.2262,0.1407,0.0265,0.0221
9.3459,-8.6226,-4.2810,0.2398,4.7605,-2.8517,0.2656,-0.3953,0.4483,0.7909,0.2793,-0.0081,-0.3253,0.5669,-0.0748,-0.0095,0.0196,0.0494,-0.0781,-0.0964,0.0227,0.0366,-0.0408,-0.0059,0.0518,-0.0758,-0.0302,0.0184,0.1768,-0.1871,-0.1411,0.2922,0.0369,-0.1070,-0.0188,-0.2117,-0.1226,-0.1165,-0.0538,0.2372,-0.0531,0.2831,-0.1235,0.0543,-0.3004,0.2366,-0.3243,-0.2310,-0.1128,0.1609,-0.0107,-0.1160,0.0863,0.0357,-0.2000,-0.2351,-0.1193,-0.2411,-0.2981,-0.1655,0.1577,-0.1470,-0.0426,0.0267,-0.0752,0.0971,-0.0698,-0.1949,-0.2281,-0.0720,-0.1069,-0.0353,-0.0266,0.0404,0.0416,0.1311,-0.0139,0.2580,-0.2380,0.1087
3.4194,-5.4718,5.9533,-2.1251,1.7011,-3.5120,0.4570,0.0239,-1.3258,0.4776,0.0168,0.4409,-0.3924,0.5943,0.0881,-0.0475,-0.0742,0.0041,0.1170,-0.0769,-0.0637,-0.0290,-0.0837,-0.0834,0.0268,-0.0228,-0.0513,0.0393,-0.0536,0.1935,0.2125,0.1784,-0.0514,0.2963,-0.1803,-0.0932,-0.1287,0.1711,0.1969,-0.1761,0.2445,0.2829,-0.0853,0.2883,-0.2264,0.0263,0.0448,0.1891,-0.1531,0.2243,-0.2890,0.0690,-0.1106,0.2893,-0.1939,-0.2443,-0.1916,-0.2884,0.0700,0.0118,0.2140,-0.1009,0.1216,-0.2449,-0.1418,-0.0721,0.1661,-0.2223,0.0861,0.0303,-0.2117,0.2835,0.2844,0.2644,0.2420,0.2202,-0.2402,0.2411,-0.1115,-0.1490
1.1631,-1.9483,3.8032,-1.2323,-0.2210,0.2689,-0.3315,-1.0821,-0.9247,0.4612,0.1496,-0.2691,0.0437,0.0849,0.0981,-0.1292,0.0269,0.0743,-0.0764,-0.0209,0.1927,-0.0864,-0.0064,0.0760,-0.0417,-0.0176,-0.0562,0.0013,0.1107,-0.2487,0.2184,0.0935,0.1931,0.1807,0.2240,-0.1231,-0.2749,0.0636,0.2130,0.0694,0.0892,-0.0436,0.1967,0.2582,-0.2107,0.1497,-0.1031,0.1196,-0.2222,0.0849,0.0796,0.0431,-0.0869,0.1989,0.1437,-0.2787,-0.0048,0.2306,-0.1218,0.1929,0.2737,0.0013,0.0978,0.0862,-0.1678,0.0928,-0.2252,-0.0564,0.2647,0.1896,0.2911,-0.1539,-0.0474,0.1258,-0.0861,0.0601,-0.1932,0.1013,0.1473,0.2579
3.9135,-6.3555,1.4068,-1.3343,2.0772,-1.4180,0.5293,0.8549,0.1265,0.4565,-0.0223,0.2435,0.0892,-0.0534,-0.1410,-0.1776,-0.0399,-0.1988,-0.0929,0.0230,0.0735,0.0050,-0.0014,-0.0054,-0.0222,0.0565,-0.0155,0.0227,0.3119,-0.2726,-0.2225,0.0062,0.0491,0.3044,-0.0434,0.2492,0.2009,0.1352,-0.2774,0.2838,0.1901,-0.1007,-0.1251,0.1070,0.0211,0.0114,0.0162,-0.0960,-0.0635,-0.2240,-0.1924,-0.2818,0.2171,-0.0662,-0.2775,-0.2106,0.2566,0.0461,0.0450,-0.0033,0.0548,-0.0502,-0.0265,-0.2270,-0.0560,0.0954,0.0631,-0.0765,-0.0698,0.3124,-0.0420,-0.1472,-0.1749,0.1974,-0.1744,0.2809,0.1005,0.2022,0.0341,-0.0904
-31.4790,7.7594,17.2241,1.8796,0.5283,0.9347,1.2029,1.8933,1.1977,-0.7564,0.2187,-0.5220,-0.4175,0.1302,0.2283,-0.0904,-0.0335,-0.1046,-0.0110,0.1168,0.0238,0.0480,-0.0417,0.0652,0.1240,-0.0686,-0.0596,0.0091,0.1162,-0.1261,-0.1487,0.0637,0.0146,-0.1190,-0.1778,0.0277,0.0547,-0.0370,0.0409,0.2295,0.0033,-0.1385,-0.1094,0.0081,-0.0554,0.2903,0.0463,-0.1020,-0.1379,-0.0309,0.2226,-0.2311,0.2893,0.1007,0.1949,0.2234,0.1944,-0.2241,-0.2266,0.0439,-0.0739,-0.0485,-0.2624,0.3088,0.1790,0.1718,0.2371,-0.1909,-0.1581,0.2405,0.0514,0.1004,0.2244,-0.0464,0.0468,0.0126,-0.2596,0.3138,0.2766,0.0068
